trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
93,4,tool,0,0,animals,2,t_232.png,232,tbd,294.901964601786,296.303069606903,296.970294464946,0.291134031011498,0,2,0.610911685093242,2,0.2996931207648
94,2,tool,0,1,animals,2,t_289.png,289,tbd,297.287286123806,298.738400074048,299.522354490585,0.335719030706955,0,1,0.732586991351582,4,0.254785814087654
95,4,animal,0,0,animals,2,a_156.png,156,tbd,299.789351877358,301.273920999936,303.842649344966,0.366188169204189,0,2,2.52042750869828,2,0.46371898012228
96,3,tool,0,1,animals,2,t_284.png,284,tbd,304.30976650615,306.361379143195,307.829341226817,0.950737265453458,0,2,1.41315380375761,2,0.238268455793332
97,4,animal,0,0,animals,2,a_146.png,146,tbd,308.07950357673,310.081176105925,310.564923935799,0.891062255013806,0,2,0.414521285289425,2,0.348807910199412
98,4,tool,0,0,animals,2,t_206.png,206,tbd,310.9319553037,312.516622051115,314.668247911611,0.480080418258967,0,2,2.10423475795778,2,0.914673471399624
99,3,animal,0,1,animals,2,a_097.png,97,tbd,315.60242803497,316.736653972843,317.504046020003,0.0218369781385434,0,2,0.693413685478959,3,1.71009511377565
100,2,animal,0,1,animals,2,a_132.png,132,tbd,319.222094126172,320.940111056961,321.574098047487,0.620669481728454,0,1,0.580242665496598,4,0.388254794992577
101,4,animal,0,0,animals,2,a_054.png,54,tbd,321.9743850712,323.976094141802,324.72670497162,0.872856865034239,0,2,0.678334350197019,2,0.887787171500008
102,2,tool,0,1,animals,2,t_270.png,270,tbd,325.627419488148,327.162128944124,327.579135334808,0.412210075966486,0,1,0.354573228064055,4,0.508514366258282
103,3,animal,0,1,animals,2,a_122.png,122,tbd,328.096130814621,329.680889317223,330.61498935568,0.447165594879732,0,1,0.87602854766169,2,0.544947475133313
104,1,tool,0,1,animals,2,t_274.png,274,tbd,331.165358197733,333.000236785712,334.167876926925,0.723790236092534,0,1,1.10381075450107,2,0.281248584126843
105,4,animal,0,0,animals,2,a_040.png,40,tbd,334.468081762016,336.169513395721,336.553202531817,0.604416028283254,0,2,0.323734605363939,4,0.348941454303599
106,4,tool,0,0,animals,2,t_217.png,217,tbd,336.920123394217,338.204612663237,338.588252287902,0.161114322719572,0,2,0.322592122556443,3,1.594046774199
107,4,tool,0,0,animals,2,t_309.png,309,tbd,340.189504768842,341.707513294017,342.074490366987,0.407516516849394,0,2,0.315911871737285,3,0.251918869029737
108,3,animal,0,1,animals,2,a_039.png,39,tbd,342.341285167737,343.558925105535,343.92597585903,0.106422089318678,0,1,0.313671801334408,4,0.281668522901896
109,3,tool,0,1,animals,2,t_347.png,347,tbd,344.226265850289,346.161219514887,346.527993942084,0.813645260380208,0,1,0.317449505526497,4,0.732819921223722
110,4,animal,0,0,animals,2,a_121.png,121,tbd,347.278718558127,348.880147105315,349.213759867264,0.494895585342226,0,2,0.279750902955016,3,0.498248704039383
111,4,tool,0,0,animals,2,t_257.png,257,tbd,349.730748332397,350.981768202278,352.032699318856,0.143385780810927,0,2,0.99233582250406,3,0.577449607990616
112,4,tool,0,0,animals,2,t_181.png,181,tbd,352.633245474954,354.201052383932,354.634857204721,0.458161297693654,0,2,0.393150294734482,3,0.290399135624739
113,4,tool,0,0,animals,2,t_286.png,286,tbd,354.935065355309,356.219565972075,357.270432046485,0.173540708980105,0,1,1.00478058204453,2,0.457961423117013
114,4,tool,0,0,animals,2,t_330.png,330,tbd,357.737401013897,358.921784402011,359.288770980832,0.0581764052495545,0,2,0.303690237050773,3,0.303737339240911
115,4,animal,0,0,animals,2,a_138.png,138,tbd,359.605622799309,361.624049253098,361.957664472844,0.914335692309471,0,2,0.273622108270729,4,0.963031334232255
116,4,animal,0,0,animals,2,a_098.png,98,tbd,362.925032436507,364.226139329052,365.977568270971,0.194794148959907,0,2,1.70841300239749,2,0.390266403897385
117,4,animal,0,0,animals,2,a_077.png,77,tbd,366.377860080982,368.212617634444,368.696493381422,0.709125450195813,0,2,0.442116529305508,3,0.495500160648817
118,1,tool,0,1,animals,2,t_220.png,220,tbd,369.21354860832,370.347911133629,370.681523958127,0.0316731622502531,0,1,0.278215724164056,4,0.567651174383059
119,2,tool,0,1,animals,2,t_193.png,193,tbd,371.265247263431,372.549720269109,373.467004561777,0.167156325738479,0,1,0.874559260343631,2,0.268250234591619
120,4,tool,0,0,animals,2,t_282.png,282,tbd,373.750638767226,375.752336994668,377.136830114781,0.902616352363118,0,2,1.33915703067635,2,1.06869598423179
121,2,tool,0,1,animals,2,t_209.png,209,tbd,378.221018727668,380.28947647316,380.639707880403,0.950860772076847,0,2,0.311154236988727,2,0.474003349486225
122,1,tool,0,1,animals,2,t_351.png,351,tbd,381.123436544303,382.324521698739,382.774893643229,0.100955056504267,0,1,0.393171028415509,4,0.561935206471958
123,1,tool,0,1,animals,2,t_210.png,210,tbd,383.341950632307,385.176864895597,385.493699854423,0.705227164415738,0,1,0.268998629329076,4,0.259289258308286
124,1,animal,0,1,animals,2,a_137.png,137,tbd,385.760605768178,387.145127964583,387.945811184397,0.284860662837127,0,1,0.742951104889698,2,0.884316091072947
125,3,tool,0,1,animals,2,t_233.png,233,tbd,388.846501569401,390.38118032261,390.764821665474,0.416468370179954,0,1,0.328096391092458,4,0.283464653908254
126,4,tool,0,0,animals,2,t_205.png,205,tbd,391.065016934964,393.033384106471,393.350200572175,0.8463945353482,0,1,0.268088115775754,3,0.498209890099247
127,3,tool,0,1,animals,2,t_184.png,184,tbd,393.867339428886,395.001606141114,395.418677508619,0.0254101933321864,0,1,0.358892411742431,3,0.307784651003317
128,4,animal,0,0,animals,2,a_096.png,96,tbd,395.735566505184,397.253562976386,398.187533507436,0.423281969111612,0,2,0.879124891256424,2,0.386070465136299
129,2,animal,0,1,animals,2,a_071.png,71,tbd,398.587925965383,400.272726170019,400.656401757761,0.575597613887974,0,1,0.317957936745984,4,0.375384534400268
130,2,animal,0,1,animals,2,a_066.png,66,tbd,401.039947896448,403.141725700442,403.475325773138,0.987655337963826,0,1,0.281131674457924,4,0.307554020665407
131,4,tool,0,0,animals,2,t_218.png,218,tbd,403.809010779583,405.844011309204,406.14428466183,0.918241529109365,0,2,0.245121234529051,2,0.374734814591989
132,4,tool,0,0,animals,2,t_325.png,325,tbd,406.527848556839,408.579628035051,408.996648551018,0.939834415310312,0,2,0.370520695452342,2,0.627628211771253
133,4,animal,0,0,animals,2,a_145.png,145,tbd,409.630425112316,410.964840837915,411.999108097462,0.222891980632671,0,2,0.978620597912709,2,0.348369731295634
134,1,animal,0,1,animals,2,a_091.png,91,tbd,412.366023953944,413.617139568761,413.984141925716,0.119648579850197,0,1,0.311438999588859,4,0.630347986224024
135,4,tool,0,0,animals,2,t_354.png,354,tbd,414.617886225919,416.736419736653,417.220135141365,0.999826642881717,0,2,0.42538771602608,3,0.844626216014262
136,4,animal,0,0,animals,2,a_093.png,93,tbd,418.070764295076,420.155915129563,420.522901772332,0.966610232031651,0,2,0.316988966259487,2,0.486033213741052
137,4,animal,0,0,animals,2,a_079.png,79,tbd,421.023220197076,422.858182852709,423.358543365537,0.70333657093354,0,2,0.435808667019728,2,0.471504033664473
138,4,animal,0,0,animals,2,a_053.png,53,tbd,423.842230263891,425.643793731141,426.010798509721,0.686225237330046,0,2,0.309413501811264,3,1.1674728250515
139,1,animal,0,1,animals,2,a_172.png,172,tbd,427.195011034947,428.379438864625,429.130051642057,0.0527489762085622,0,1,0.693954038256948,3,0.714419001406895
140,3,tool,0,1,animals,2,t_204.png,204,tbd,429.847204423283,431.231762617538,431.548722461539,0.275112456812763,0,1,0.257767790330263,4,0.302893761107498
141,3,tool,0,1,animals,2,t_214.png,214,tbd,431.865567521127,433.600421594859,433.983953832081,0.591750418955198,0,1,0.327200243222933,3,0.398670446913229
142,3,tool,0,1,animals,2,t_349.png,349,tbd,434.400997012967,435.552010257017,435.902188865109,0.0390414942802871,0,1,0.311834174357273,4,0.255541774266931
143,3,animal,0,1,animals,2,a_100.png,100,tbd,436.169127490393,438.20402573721,438.521136608071,0.928467132927594,0,1,0.244927080459206,4,0.2888368587287
144,4,tool,0,0,animals,2,t_234.png,234,tbd,438.821334459056,440.656284778548,441.023007397786,0.700488092164823,0,2,0.311746418713028,2,0.234095565846815
145,3,animal,0,1,animals,2,a_160.png,160,tbd,441.273368697087,443.34150917646,443.708534006491,0.952388326571322,0,1,0.299705817430663,4,0.347707810654015
146,3,tool,0,1,animals,2,t_336.png,336,tbd,444.075689978797,445.910532747194,446.3109402017,0.698914739746362,0,2,0.320835778701053,3,0.593505916625986
147,4,animal,0,0,animals,2,a_143.png,143,tbd,446.911389438222,448.078982017017,448.512721922134,0.0175574649137302,0,2,0.368511608500171,3,0.421752764228586
148,2,tool,0,1,animals,2,t_224.png,224,tbd,448.946481179473,450.164166615375,450.614501548644,0.109233594178084,0,2,0.409203083228363,2,0.464819601253339
149,4,tool,0,0,animals,2,t_299.png,299,tbd,451.08152083523,452.566110753055,452.949575694748,0.389774031394325,0,2,0.32845435859781,3,0.27483645608379
150,4,animal,0,0,animals,2,a_107.png,107,tbd,453.233297227794,454.934660806991,455.284952538249,0.614979503762641,0,2,0.303835894877466,3,0.323557363284181
151,1,animal,0,1,animals,2,a_027.png,27,tbd,455.618498222891,456.869340411245,457.269707656151,0.151554469205261,0,1,0.354489401434307,4,1.13817849651753
152,2,animal,0,1,animals,2,a_075.png,75,tbd,458.420840550043,460.439074208626,460.772683431262,0.905591401205175,0,1,0.286944838516661,2,0.314352695123262
153,4,tool,0,0,animals,2,t_266.png,266,tbd,461.106412626277,462.624210438656,462.957847717216,0.410655766641964,0,2,0.284931422487944,4,0.27137352041143
154,1,animal,0,1,animals,2,a_129.png,129,tbd,463.2582009629,464.976260462781,465.426676593044,0.587698184301885,0,1,0.38913865527752,4,0.226741174114864
155,1,animal,0,1,animals,2,a_023.png,23,tbd,465.660093249454,467.228166696711,467.611809987187,0.433521735917128,0,1,0.322169185226016,4,0.260615565008266
156,2,animal,0,1,animals,2,a_024.png,24,tbd,467.878598250067,469.630125740833,470.130443911185,0.623979924499346,0,1,0.456337418357862,4,0.302139180213771
157,1,animal,0,1,animals,2,a_087.png,87,tbd,470.447409937145,472.198875125708,472.68264078005,0.63579356912969,0,1,0.414718744078414,4,0.167041455200547
158,1,tool,0,1,animals,2,t_357.png,357,tbd,472.866072754952,474.934569521827,475.301531230925,0.940544334186035,0,1,0.314373121657923,3,0.532335057095679
159,4,tool,0,0,animals,2,t_345.png,345,tbd,475.851899372349,477.086252421417,477.603392461165,0.11510781440917,0,2,0.446724874980873,3,0.550599165660174
160,4,tool,0,0,animals,2,t_213.png,213,tbd,478.170495173563,480.00540765051,480.339044645501,0.719399632764937,0,2,0.274735823331412,2,0.250161527193768
161,2,tool,0,1,animals,2,t_258.png,258,tbd,480.605844322875,481.806899603068,482.157042534449,0.0880340766053046,0,2,0.311269972016589,2,0.154196011785075
162,4,animal,0,0,animals,2,a_105.png,105,tbd,482.323932413843,484.192249436805,484.558959079024,0.74757817026605,0,2,0.319048815823862,2,0.260467007762259
163,2,animal,0,1,animals,2,a_114.png,114,tbd,484.826011461356,486.310630805787,487.244770919368,0.363211793716508,0,2,0.881922316393002,2,0.367800177203321
164,4,tool,0,0,animals,2,t_328.png,328,tbd,487.628340775317,489.696793578838,490.864457823799,0.956763350110108,0,2,1.11095852449569,2,0.492381592773995
165,4,animal,0,0,animals,2,a_127.png,127,tbd,491.364778735516,493.149651791187,495.151350906904,0.656648636581344,0,2,1.94041650971519,2,0.414714352453075
166,2,animal,0,1,animals,2,a_128.png,128,tbd,495.584947435123,497.403117431145,497.853409891243,0.707181844988593,0,2,0.394032994162558,1,1.64384307912792
167,4,tool,0,0,animals,2,t_338.png,338,tbd,499.521621673743,500.939459175725,502.790939187836,0.292427384387653,0,2,1.79694914104607,2,0.586574348736917
168,4,tool,0,0,animals,2,t_333.png,333,tbd,503.391512540759,504.892640977207,506.727565310685,0.396857249191363,0,2,1.77898456285061,2,0.521164031928492
169,4,animal,0,0,animals,2,a_140.png,140,tbd,507.261316943475,508.795897341079,509.56327258274,0.421604576677863,0,2,0.708922455384254,4,0.708619092546428
170,4,tool,0,0,animals,2,t_281.png,281,tbd,510.280484920607,512.298895019331,512.732626793478,0.897286350245678,0,2,0.374087078567982,4,0.981468377979354
171,4,animal,0,0,animals,2,a_125.png,125,tbd,513.733350846866,515.551535731349,515.95190406057,0.695569370957844,0,2,0.344681346465336,4,0.249433219870298
172,1,tool,0,1,animals,2,t_306.png,306,tbd,516.218746176343,518.137077335195,518.604110582997,0.802924220588608,0,1,0.414192072730089,4,0.369252689805421
