trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
174,1,animal,0,1,animals,1,a_076.png,76,tbd,728.120177006425,730.221868338747,731.372791306891,1.00764188116191,0,1,1.10457204316845,1,1.49672702789758
175,4,tool,0,0,animals,1,t_345.png,345,tbd,732.873993953952,735.492760769641,735.926452985386,1.53140616401365,0,2,0.38783307147969,4,0.427136370941298
176,1,animal,0,1,animals,1,a_161.png,161,tbd,736.360135076789,738.712017756221,739.295840313083,1.25160055373081,0,1,0.534639337674889,4,1.26186460800091
177,4,animal,0,0,animals,1,a_083.png,83,tbd,740.563507727933,742.781963474947,745.250602836106,1.13505396083794,0,2,2.40987736773241,1,0.827263117938855
178,4,tool,0,0,animals,1,t_310.png,310,tbd,746.084615560809,748.703384954159,750.388068619901,1.53040812925293,0,2,1.63158977699641,2,1.0039370147133
179,1,animal,0,1,animals,1,a_034.png,34,tbd,751.405552507847,754.291203716894,754.891679886437,1.7876221278256,0,1,0.552901764058333,4,0.596444542061363
180,4,animal,0,0,animals,1,a_093.png,93,tbd,755.49216868716,757.57717958081,757.960814597398,1.01099017659533,0,2,0.337006413414201,4,0.419408638266759
181,2,tool,0,1,animals,1,t_302.png,302,tbd,758.394496146375,760.929870935648,761.380231932879,1.45217313873227,0,2,0.405404321089009,4,0.346054369536432
182,4,tool,0,0,animals,1,t_217.png,217,tbd,761.730522346821,763.932296799198,764.299248384301,1.1024285240032,0,2,0.318072122416197,4,0.329132328050036
183,4,animal,0,0,animals,1,a_091.png,91,tbd,764.632848633955,767.651947274022,768.202381754985,1.91996882661149,0,2,0.509557804285578,4,0.324114370094321
184,4,animal,0,0,animals,1,a_018.png,18,tbd,768.53598029014,771.371583289754,771.755232437521,1.7614222493686,0,2,0.317987253736646,4,0.308360636085126
185,4,animal,0,0,animals,1,a_158.png,158,tbd,772.072155245936,774.957814572314,775.424809992204,1.79376324895405,0,2,0.427857253107504,4,0.420885676412581
186,2,animal,0,1,animals,1,a_015.png,15,tbd,775.858531479716,778.844262308994,779.211227213957,1.90008989426032,0,2,0.322557934690849,4,0.330568132932967
187,3,tool,0,1,animals,1,t_216.png,216,tbd,779.561510211039,782.597282092043,783.464645885862,1.95962103381925,0,1,0.82152997555022,4,0.562192620287533
188,3,animal,0,1,animals,1,a_043.png,43,tbd,784.031763149662,786.850690575975,788.652145613465,1.73164001651954,0,1,1.76235467188963,2,1.03000480263654
189,4,tool,0,0,animals,1,t_226.png,226,tbd,789.686302195314,792.271713680522,792.722084905759,1.4931888212177,0,2,0.404455089770636,4,0.314083043460414
190,4,tool,0,0,animals,1,t_273.png,273,tbd,793.055682146183,795.257446695901,795.641084761748,1.11411358292624,0,2,0.340806086205703,4,0.336180814665568
191,4,tool,0,0,animals,1,t_190.png,190,tbd,795.991366784834,798.143106592928,798.510057286658,1.05451746640677,0,2,0.318219420882087,4,0.308197220987495
192,1,animal,0,1,animals,1,a_159.png,159,tbd,798.826978538626,801.762678702227,802.663397423177,1.84974455816029,0,1,0.857766787659784,4,1.12708524913614
193,1,animal,0,1,animals,1,a_088.png,88,tbd,803.797643270809,806.116173261049,807.066931757985,1.21961664612646,0,1,0.898408804725477,4,0.3206448928795
194,4,tool,0,0,animals,1,t_200.png,200,tbd,807.400543443142,809.735743893958,810.219464577462,1.25358774454533,0,2,0.434942770116322,4,0.327203325090522
195,2,animal,0,1,animals,1,a_023.png,23,tbd,810.553077644585,812.771517034285,814.12260970438,1.12208175019004,0,2,1.29418773669386,1,1.03223313549461
196,2,tool,0,1,animals,1,t_290.png,290,tbd,815.173448293146,818.009067371935,818.609534683637,1.7416027662401,0,1,0.548828063765541,3,1.12438214615031
197,1,animal,0,1,animals,1,a_165.png,165,tbd,819.743793360532,822.129041949975,824.597686879028,1.28750858900232,0,2,2.41703035385217,2,1.00240305413536
198,4,animal,0,0,animals,1,a_168.png,168,tbd,825.615166795549,828.26729128588,829.551674724193,1.55726176934735,0,2,1.23786944719905,3,1.44356818354936
199,3,animal,0,1,animals,1,a_017.png,17,tbd,831.002831980157,833.955210931563,836.207015570821,1.86321506730751,0,1,2.19618211837587,2,1.03840510245209
200,2,tool,0,1,animals,1,t_338.png,338,tbd,837.257861022215,839.409581067594,840.593879251581,1.05736178624612,0,1,1.14393926727644,2,0.871603124054673
201,4,tool,0,0,animals,1,t_306.png,306,tbd,841.477916630676,844.446964467228,846.098297922395,1.87933166536164,0,2,1.60471150012381,3,1.87039128892866
202,4,animal,0,0,animals,1,a_155.png,155,tbd,847.983144507518,850.551864894474,852.003039243642,1.4741121133536,0,2,1.39997692322868,1,0.869756006708485
203,4,animal,0,0,animals,1,a_163.png,163,tbd,852.887080558754,855.27233290255,855.6893295298,1.29231774653224,0,2,0.361623730037536,4,0.62664184939058
204,4,tool,0,0,animals,1,t_346.png,346,tbd,856.323181457603,859.308896271334,859.792633227484,1.91194970402286,0,2,0.421158949040546,4,0.448430305936199
205,2,tool,0,1,animals,1,t_312.png,312,tbd,860.259668234383,862.728321200717,863.295451668913,1.36741600022589,0,1,0.531484609080508,3,1.25273682253101
206,3,animal,0,1,animals,1,a_126.png,126,tbd,864.563124896958,867.115175773724,868.599699149581,1.4576227747949,0,2,1.43312112502463,2,0.727617792013916
207,1,tool,0,1,animals,1,t_352.png,352,tbd,869.333627898268,871.735551874724,872.33604326491,1.3096368731311,0,1,0.553853940975387,4,1.34540667320471
208,1,animal,0,1,animals,1,a_096.png,96,tbd,873.687132371542,876.305889664327,878.207424159369,1.53169148667703,0,1,1.84583598436075,1,0.882130219244573
209,1,animal,0,1,animals,1,a_071.png,71,tbd,879.108154811023,881.526762001893,883.111357276808,1.32631407813671,0,1,1.53895720201399,1,0.884377633326949
210,4,tool,0,0,animals,1,t_331.png,331,tbd,884.012085089089,886.330609417004,886.730939333411,1.25260924503679,0,2,0.358198105823249,4,0.48088405505041
211,1,animal,0,1,animals,1,a_005.png,5,tbd,887.231347848836,890.000227143715,890.550674560174,1.68007575579476,0,1,0.498702414308354,4,0.765284310480638
212,4,animal,0,0,animals,1,a_118.png,118,tbd,891.334635526357,894.120208695229,895.004256495795,1.69450325006555,0,2,0.842831789770571,3,1.00782418361996
213,2,tool,0,1,animals,1,t_212.png,212,tbd,896.021735263839,898.440351831363,899.80811274052,1.32475325394415,0,1,1.31081362737677,2,1.0080926124283
214,4,tool,0,0,animals,1,t_215.png,215,tbd,900.825601427641,903.644533822986,904.061532152937,1.71984736375102,0,2,0.364771885942901,4,0.837808775537269
215,1,animal,0,1,animals,1,a_164.png,164,tbd,904.912213746371,907.330816079051,907.847912084628,1.32206153041403,0,1,0.454548357130989,4,0.695429509683891
216,4,animal,0,0,animals,1,a_027.png,27,tbd,908.548470444865,910.700190145904,911.100509886139,1.05911107935113,0,2,0.348303521732305,4,0.42799081193516
217,4,tool,0,0,animals,1,t_225.png,225,tbd,911.534192852494,914.503247313569,914.92022622719,1.88381121848454,0,2,0.383506179441611,4,0.383391850660701
218,3,animal,0,1,animals,1,a_125.png,125,tbd,915.320569850392,917.772549971956,918.589864431466,1.3585915767992,0,1,0.773160867269326,4,0.480808473217621
219,3,animal,0,1,animals,1,a_022.png,22,tbd,919.090273378468,921.842470666426,922.459646728425,1.65178918209105,0,2,0.57337880265186,4,0.314125181961572
220,4,tool,0,0,animals,1,t_330.png,330,tbd,922.77656214359,924.995017161906,925.545454541258,1.12488211007545,0,2,0.497881357630831,4,0.293369451141189
221,1,tool,0,1,animals,1,t_194.png,194,tbd,925.845696118664,928.864799039089,929.465265638508,1.93329373309206,0,1,0.558120959845837,3,1.06485539600544
222,4,animal,0,0,animals,1,a_104.png,104,tbd,930.549471016857,932.634487521005,933.318371159294,1.00449195200554,0,2,0.64364714203839,2,0.936785324091034
223,4,animal,0,0,animals,1,a_128.png,128,tbd,934.269136035458,936.570976134932,937.304895716854,1.20853563496105,0,1,0.687279899393616,2,1.29537126019568
224,3,animal,0,1,animals,1,a_029.png,29,tbd,938.605955183648,941.141321966436,941.875234001665,1.43964612161812,0,1,0.689003598668933,4,0.933150630029559
225,4,tool,0,0,animals,1,t_203.png,203,tbd,942.826004908093,945.277979086626,946.445580090262,1.35864599658645,0,2,1.11551217712622,3,1.53296520555159
226,3,animal,0,1,animals,1,a_105.png,105,tbd,947.996820827033,951.049272469838,952.26691907446,1.94859263299934,0,1,1.16437042943653,3,2.40380752070632
227,4,animal,0,0,animals,1,a_050.png,50,tbd,954.685529453654,956.87062067982,957.554505157656,1.10070020189397,0,2,0.649256826338387,4,0.797352247605886
228,1,tool,0,1,animals,1,t_235.png,235,tbd,958.371825227663,961.207431243693,961.807917525774,1.77066862673802,0,2,0.55042756444891,4,0.328045764563285
229,4,tool,0,0,animals,1,t_353.png,353,tbd,962.14152811428,965.17729786101,965.59429642445,1.94743790589747,0,2,0.372784230265097,4,0.310747434003133
230,2,tool,0,1,animals,1,t_244.png,244,tbd,965.911211867842,968.61339547711,969.464065979384,1.61601017186884,0,2,0.813743105594767,3,0.76109439447464
231,4,tool,0,0,animals,1,t_326.png,326,tbd,970.231350193,972.583239730444,973.000218445985,1.25483969419893,0,2,0.382975035980053,3,1.3880593243266
232,1,tool,0,1,animals,1,t_358.png,358,tbd,974.401369315408,977.470505835299,977.98758037289,1.98585921817104,0,1,0.473880574529176,4,0.740821796411183
233,3,tool,0,1,animals,1,t_277.png,277,tbd,978.73819391604,981.006680347709,981.540402068975,1.18327872659822,0,1,0.489802669068013,4,0.59909632592462
234,1,tool,0,1,animals,1,t_332.png,332,tbd,982.157609279922,985.193370675825,985.610372965399,1.95505406052306,0,1,0.373220757883246,4,0.373229948258086
235,4,animal,0,0,animals,1,a_135.png,135,tbd,985.994021480939,988.81294795686,991.832036873369,1.72850607165782,0,1,2.98282582595493,1,0.755779620641988
236,3,tool,0,1,animals,1,t_301.png,301,tbd,992.599322872305,994.751053169293,995.234778453887,1.05870178058376,0,2,0.430807465738326,4,0.390094095364475
237,4,tool,0,0,animals,1,t_234.png,234,tbd,995.635104129964,998.137109773688,998.487389587062,1.4321446142261,0,2,0.303847212668188,4,0.38758246918951
238,4,tool,0,0,animals,1,t_195.png,195,tbd,998.887709933348,1001.67325499792,1002.02356766293,1.72283676929732,0,2,0.285815470360831,4,0.31847759808079
239,4,tool,0,0,animals,1,t_313.png,313,tbd,1002.35717120715,1004.70902319743,1005.10937793077,1.27971913605466,0,2,0.349124493732234,1,2.09480466690366
240,3,tool,0,1,animals,1,t_227.png,227,tbd,1007.21105684642,1009.37946470011,1009.99663715401,1.06868081844546,0,1,0.579837015706289,4,0.360669482477533
241,4,animal,0,0,animals,1,a_087.png,87,tbd,1010.36359931145,1012.94902018051,1013.88306883973,1.49643149074906,0,2,0.895305322377681,2,1.12535710220618
242,2,animal,0,1,animals,1,a_016.png,16,tbd,1015.0173411408,1017.30250710078,1017.73618960015,1.18358059820675,0,1,0.387989395072509,3,1.18235321320026
243,3,animal,0,1,animals,1,a_144.png,144,tbd,1018.93715019101,1021.27235965773,1021.85616194949,1.23399022979149,0,1,0.533331148595607,4,0.607488406800258
244,4,tool,0,0,animals,1,t_192.png,192,tbd,1022.47332641793,1024.87525223154,1025.29224507826,1.31995283022976,0,2,0.384412777049874,4,0.329475320049823
245,3,animal,0,1,animals,1,a_028.png,28,tbd,1025.6258604449,1028.36138469462,1029.46227397606,1.6465653862034,0,2,1.05144829301935,2,0.917512102329056
246,4,animal,0,0,animals,1,a_132.png,132,tbd,1030.3963609794,1032.99845551635,1033.48217022141,1.50623899561797,0,2,0.431480808794731,4,0.748802131198318
247,1,animal,0,1,animals,1,a_166.png,166,tbd,1034.24945207906,1036.98498214917,1037.65218067226,1.63352348102905,0,1,0.628064381624426,1,0.730854097299016
248,4,animal,0,0,animals,1,a_143.png,143,tbd,1038.40278427273,1040.68796843898,1042.00567519105,1.18044587526872,0,2,1.26021607539224,2,1.88756477942661
249,3,tool,0,1,animals,1,t_243.png,243,tbd,1043.90721952256,1046.19238575605,1047.00971361804,1.19353019843184,0,1,0.764936403847969,4,1.44563010849743
250,2,animal,0,1,animals,1,a_048.png,48,tbd,1048.46087134561,1050.87947184114,1054.14877093607,1.34080503565915,0,2,3.22805537856038,3,1.35980206134263
251,4,animal,0,0,animals,1,a_014.png,14,tbd,1055.51652340459,1058.33547170926,1059.31959209756,1.72535726250511,0,1,0.932218326670409,1,0.643056774064462
252,4,tool,0,0,animals,1,t_287.png,287,tbd,1059.97011520284,1062.40540852293,1062.77236823256,1.34413188252478,0,2,0.318355545561644,4,0.662383558010333
253,4,animal,0,0,animals,1,a_145.png,145,tbd,1063.43956599154,1066.20845383533,1067.52618557625,1.69188619080848,0,2,1.27247112917757,3,1.57676384019942
254,1,tool,0,1,animals,1,t_293.png,293,tbd,1069.11078864777,1071.22915753217,1071.9797690519,1.0200176543566,0,2,0.709034266012168,3,1.92133173129696
255,4,animal,0,0,animals,1,a_077.png,77,tbd,1073.91464861863,1076.38330692655,1076.98378719017,1.37432869300122,0,1,0.552884147422446,4,0.570356326352339
256,1,tool,0,1,animals,1,t_314.png,314,tbd,1077.56759460183,1079.73599450805,1080.6700844806,1.07968190505465,0,1,0.886297434117296,4,0.387214554542879
257,4,tool,0,0,animals,1,t_182.png,182,tbd,1081.07040073281,1084.02278171945,1084.37302588645,1.8706517017016,0,2,0.30959668876676,4,0.36936595721636
258,4,tool,0,0,animals,1,t_347.png,347,tbd,1084.75669703743,1087.10858560088,1088.65982486845,1.25776964339195,0,2,1.50907754169384,3,2.11972470239925
259,4,animal,0,0,animals,1,a_066.png,66,tbd,1090.79487682563,1093.21349806506,1095.76554530755,1.32592808632422,0,2,2.5081530231364,3,1.95021458116753
260,4,animal,0,0,animals,1,a_108.png,108,tbd,1097.73377410368,1100.71951978103,1101.18655954246,1.90416106627964,0,2,0.417327766543167,4,0.371374701775494
261,4,animal,0,0,animals,1,a_133.png,133,tbd,1101.57020952721,1104.47253051996,1105.15641790799,1.80712234494115,0,1,0.644473679378279,1,0.775518660266243
262,4,animal,0,0,animals,1,a_167.png,167,tbd,1105.94037653001,1108.45907337103,1108.94279330222,1.41963166425052,0,2,0.438996177072113,4,0.297306111770013
263,3,animal,0,1,animals,1,a_169.png,169,tbd,1109.25971057096,1111.61160051638,1112.02860678918,1.25771950829829,0,1,0.363567474858428,4,0.973583808183321
264,4,animal,0,0,animals,1,a_094.png,94,tbd,1113.0127334977,1115.33126277104,1115.74826226127,1.22222199090706,0,2,0.36799483134746,3,0.967034170174884
265,2,animal,0,1,animals,1,a_013.png,13,tbd,1116.73238750057,1119.41787872866,1120.18516682646,1.59394082274024,0,2,0.729521853339975,2,1.05025696111625
266,4,animal,0,0,animals,1,a_020.png,20,tbd,1121.25268194611,1124.10497814541,1125.55614583465,1.75368131608824,0,2,1.4015219631583,3,1.83147379426373
267,1,tool,0,1,animals,1,t_262.png,262,tbd,1127.39095807979,1130.17651923534,1130.67692215926,1.69288174043357,0,1,0.45716734117741,4,0.810798788785178
268,4,tool,0,0,animals,1,t_181.png,181,tbd,1131.49424818872,1133.97957576154,1134.36321011305,1.41787356136873,0,2,0.335212117755873,4,0.297643719579355
269,4,animal,0,0,animals,1,a_152.png,152,tbd,1134.68013699194,1137.23217986222,1137.5991562735,1.463172819192,0,2,0.314702289095294,4,0.279753084843833
270,4,animal,0,0,animals,1,a_042.png,42,tbd,1137.88271596663,1140.11783400968,1140.66828333873,1.15099093122942,0,2,0.495153506479255,4,0.232718979841593
271,3,tool,0,1,animals,1,t_276.png,276,tbd,1140.91848884986,1143.13692579636,1143.67068776508,1.1232443068607,0,1,0.487279631001002,4,0.492376710648387
272,4,tool,0,0,animals,1,t_307.png,307,tbd,1144.17109755163,1146.33950631569,1146.68979415454,1.07085849476873,0,2,0.307632709627796,4,0.272344432978571
273,4,animal,0,0,animals,1,a_002.png,2,tbd,1146.97334474916,1149.54207008616,1149.94240946903,1.49949566391452,0,2,0.334145126078511,4,0.27581828959228
274,4,animal,0,0,animals,1,a_011.png,11,tbd,1150.22596832723,1153.21169110281,1153.56195414833,1.8932823477649,0,2,0.312643290759297,4,0.349383107128233
275,1,tool,0,1,animals,1,t_241.png,241,tbd,1153.92893506883,1156.86463396132,1158.31579546223,1.84100441949243,0,1,1.39783103482841,1,0.758689659192896
276,4,animal,0,0,animals,1,a_010.png,10,tbd,1159.08307540729,1161.95205124574,1162.65261261059,1.77283061151372,0,2,0.64452731700294,4,0.286001911947096
277,3,tool,0,1,animals,1,t_289.png,289,tbd,1162.95285331305,1165.23801321915,1165.75510261663,1.18792688966622,0,1,0.467708409487386,4,0.343576898980245
278,4,tool,0,0,animals,1,t_253.png,253,tbd,1166.10538165408,1168.64075129984,1169.00771496909,1.45107202623026,0,2,0.320088645104988,4,0.275068378905416
279,4,animal,0,0,animals,1,a_180.png,180,tbd,1169.29128073253,1171.39295838423,1171.8933645909,1.01511187810377,0,2,0.445881644747715,4,0.244471772439283
280,3,animal,0,1,animals,1,a_061.png,61,tbd,1172.14357063265,1174.27861165674,1175.79649290994,1.0410209927313,0,1,1.47733655279444,1,0.767480391074059
281,2,animal,0,1,animals,1,a_003.png,3,tbd,1176.58046096301,1178.7655607971,1180.7504788379,1.09775200651319,0,1,1.94153612897935,2,1.21265882879743
282,1,tool,0,1,animals,1,t_316.png,316,tbd,1181.96812892336,1184.4868192271,1185.2874614715,1.4390920248928,0,1,0.747428116686933,4,1.06578373973753
283,2,tool,0,1,animals,1,t_193.png,193,tbd,1186.37166518256,1188.85698709305,1189.69099582991,1.39699602872601,0,2,0.794354158719216,2,0.962397142408008
284,2,animal,0,1,animals,1,a_046.png,46,tbd,1190.65844526704,1193.02700770828,1196.91346549848,1.2754737137959,0,1,3.83571143565496,1,0.605252562661917
285,4,animal,0,0,animals,1,a_085.png,85,tbd,1197.53062908016,1200.48301318688,1201.06680911584,1.85828775657027,0,2,0.527710797527106,4,0.822877789105405
286,4,animal,0,0,animals,1,a_139.png,139,tbd,1201.90081268558,1204.80314530729,1205.15340927498,1.81391150677894,0,2,0.30363813563963,4,0.249364925748523
287,1,animal,0,1,animals,1,a_136.png,136,tbd,1205.42030456141,1207.95567389825,1208.33930649985,1.4415898707391,0,1,0.335187718545058,4,0.641588155507634
288,4,animal,0,0,animals,1,a_170.png,170,tbd,1208.98983614242,1211.30836563745,1211.69198657931,1.22742173788537,0,2,0.33850172813618,4,0.284981999575393
289,2,animal,0,1,animals,1,a_140.png,140,tbd,1211.99224591037,1214.11060788955,1215.21149683845,1.02412718669706,0,2,1.0564586760629,2,0.573577977022069
290,1,animal,0,1,animals,1,a_162.png,162,tbd,1215.79530019144,1218.31399241957,1219.38152004313,1.43232656748089,0,1,1.02120137132079,4,0.641735890167183
291,4,tool,0,0,animals,1,t_324.png,324,tbd,1220.03204411061,1222.33389532486,1222.86765034833,1.21275507121753,0,2,0.48137509524895,4,0.270624455210054
292,4,tool,0,0,animals,1,t_337.png,337,tbd,1223.15121754095,1225.56981398961,1226.0535436418,1.3216676245024,0,2,0.43854940964593,4,0.279831600473699
293,1,tool,0,1,animals,1,t_255.png,255,tbd,1226.33711235083,1229.33952407858,1231.00752678684,1.9120857502751,0,2,1.6230709101219,2,0.506987444186962
294,2,tool,0,1,animals,1,t_333.png,333,tbd,1231.52460650335,1233.72637438303,1234.11001122959,1.102902911434,0,2,0.329204568119167,4,0.610588820898556
295,4,animal,0,0,animals,1,a_053.png,53,tbd,1234.72718255605,1237.34593135637,1237.72959208589,1.54519611948593,0,2,0.327804022679629,4,0.260067845523736
296,3,animal,0,1,animals,1,a_024.png,24,tbd,1237.99647581879,1241.03223950702,1241.48261122747,1.9472713457002,0,1,0.399575985025876,3,2.2052523820239
297,1,animal,0,1,animals,1,a_086.png,86,tbd,1243.7010538291,1245.96954007911,1247.82102495453,1.17548995695825,0,2,1.80543297140684,1,1.13199202404212
298,2,animal,0,1,animals,1,a_160.png,160,tbd,1248.97195986518,1251.39056295017,1255.19362056121,1.32690372240242,0,2,3.75161002620007,2,1.37759935135182
299,1,animal,0,1,animals,1,a_063.png,63,tbd,1256.57805726998,1259.01336301393,1259.76396327263,1.34457982073234,0,1,0.707949060877581,4,0.629375964304927
300,4,tool,0,0,animals,1,t_315.png,315,tbd,1260.39780502426,1263.36685531582,1263.78385644512,1.87807807954839,0,2,0.366496705475583,3,1.12760268837519
301,3,tool,0,1,animals,1,t_350.png,350,tbd,1264.91810878282,1267.2032691323,1267.62026553786,1.187222486142,0,2,0.371277729966096,4,0.756283074959356
302,1,tool,0,1,animals,1,t_275.png,275,tbd,1268.38755477234,1271.37329167191,1271.90704400689,1.90060307578387,0,1,0.491457703545166,3,0.960658665862866
303,2,tool,0,1,animals,1,t_278.png,278,tbd,1272.8744955783,1275.61002145528,1276.26054454414,1.64455332545092,0,1,0.612746260252607,4,0.328199505882367
304,2,animal,0,1,animals,1,a_009.png,9,tbd,1276.59415407142,1279.04612310644,1279.46312080673,1.35552266826949,0,1,0.368851406619797,4,0.279779396649246
305,3,tool,0,1,animals,1,t_279.png,279,tbd,1279.74668574242,1282.63232513622,1283.2328157741,1.78713985818047,0,1,0.55464828249751,4,0.307344803422893
306,2,animal,0,1,animals,1,a_047.png,47,tbd,1283.54974384867,1285.75150272426,1286.68559578148,1.11277685923268,0,2,0.889563888180419,2,0.96250800472626
307,2,tool,0,1,animals,1,t_297.png,297,tbd,1287.65303335154,1289.85480300936,1290.37188000915,1.11972401066567,0,1,0.47336675776387,3,1.36933795657387
308,4,tool,0,0,animals,1,t_292.png,292,tbd,1291.75634190023,1293.95810416942,1294.35841481832,1.13713766781343,0,2,0.358129568285221,3,1.42591140942022
309,1,tool,0,1,animals,1,t_341.png,341,tbd,1295.79291373787,1298.37831668597,1299.39580455715,1.50540825055283,0,2,0.972142008442461,2,1.09266337497684
310,4,animal,0,0,animals,1,a_157.png,157,tbd,1300.4966923858,1303.46574225758,1303.88273715853,1.87721790409737,0,2,0.376753150339937,2,0.500835157326947
311,1,animal,0,1,animals,1,a_019.png,19,tbd,1304.39981588924,1306.71835436476,1307.15203364039,1.22260587901953,0,2,0.384283300496463,3,0.974640298332815
312,4,tool,0,0,animals,1,t_343.png,343,tbd,1308.13615682086,1311.07185123952,1313.24025098768,1.84743563871896,0,2,2.11897801544546,2,0.771541674686887
313,4,animal,0,0,animals,1,a_039.png,39,tbd,1314.02422542459,1316.80978728061,1317.52702891428,1.69596857073928,0,2,0.668160973178601,2,1.84414166974966
314,3,tool,0,1,animals,1,t_208.png,208,tbd,1319.37852893952,1322.24747414322,1322.78123390686,1.79321672545491,0,1,0.478607211651251,4,0.639871712970489
315,4,animal,0,0,animals,1,a_035.png,35,tbd,1323.43178333831,1325.8503839919,1326.20066444673,1.33628971603865,0,2,0.298801782628288,4,0.333528276441939
316,3,tool,0,1,animals,1,t_309.png,309,tbd,1326.55095140344,1329.55336569704,1330.65425285601,1.91299004038979,0,1,1.04496117408053,3,1.17302639961417
317,2,animal,0,1,animals,1,a_121.png,121,tbd,1331.83853857148,1334.47398396509,1335.24126671668,1.55088491949977,0,1,0.715462936343101,3,1.38612101039325
318,2,tool,0,1,animals,1,t_237.png,237,tbd,1336.64239212771,1339.26115408521,1339.74488155129,1.53258900084711,0,1,0.42542499391493,3,0.857725163357827
319,4,tool,0,0,animals,1,t_229.png,229,tbd,1340.61224258579,1343.13094271675,1343.71474066913,1.42775928681205,0,2,0.528724729403621,3,0.721989715162636
320,2,animal,0,1,animals,1,a_123.png,123,tbd,1344.44866804765,1346.73382410497,1347.5511476276,1.18452687612029,0,1,0.766981733369903,3,1.54368342859743
321,4,animal,0,0,animals,1,a_113.png,113,tbd,1349.10240806345,1351.9213431709,1352.52181929323,1.73298615104142,0,2,0.555600872005016,2,0.965129653664917
322,1,tool,0,1,animals,1,t_248.png,248,tbd,1353.50594270719,1355.67434879455,1356.65846980071,1.08110438637297,0,1,0.930678802811599,4,0.672572760067851
323,3,animal,0,1,animals,1,a_001.png,1,tbd,1357.34235030712,1359.79432050242,1360.67837142306,1.35904237127105,0,2,0.838854507066571,2,1.11981041319814
324,3,tool,0,1,animals,1,t_294.png,294,tbd,1361.8126153227,1364.49809753489,1364.94846254358,1.58882749575309,0,1,0.408118918585387,3,1.10583925402898
325,4,tool,0,0,animals,1,t_298.png,298,tbd,1366.06602659417,1369.13516571994,1369.98584980379,1.97237317497851,0,2,0.809271044763591,2,1.26669335786937
326,4,animal,0,0,animals,1,a_031.png,31,tbd,1371.27021325051,1373.7054936423,1374.18885817816,1.31878085433655,0,2,0.402041274959629,4,0.918698228120775
327,4,animal,0,0,animals,1,a_008.png,8,tbd,1375.12325715028,1378.17576167891,1378.4926536545,1.94030325552116,0,2,0.269931231407099,4,0.2810204327252
328,4,tool,0,0,animals,1,t_285.png,285,tbd,1378.79289586157,1380.94463382789,1381.59517554998,1.05556429479543,0,2,0.597114050706296,3,0.767604051870876
329,4,tool,0,0,animals,1,t_323.png,323,tbd,1382.379130743,1385.06462388367,1385.43159894839,1.58968167385263,0,2,0.31122649628378,4,0.24530622184102
330,4,animal,0,0,animals,1,a_103.png,103,tbd,1385.68179628317,1387.81684271248,1388.26720473554,1.03856561702063,0,2,0.399089890248433,4,0.296740982546908
331,3,tool,0,1,animals,1,t_340.png,340,tbd,1388.56744333913,1391.1528510864,1391.5031355881,1.49478036886619,0,1,0.298189383203862,3,1.03491906521958
332,2,animal,0,1,animals,1,a_045.png,45,tbd,1392.55397227608,1394.90586236775,1395.73987505243,1.27313379402787,0,2,0.797278653797548,2,0.927288213784777
333,4,animal,0,0,animals,1,a_032.png,32,tbd,1396.67395157067,1399.19264956735,1399.64300006049,1.42140526074761,0,2,0.404605097774038,3,0.998239747059415
334,4,tool,0,0,animals,1,t_303.png,303,tbd,1400.66049517404,1402.77886113646,1403.16249645018,1.02961515204197,0,2,0.337496788546559,4,0.27485583284215
335,1,animal,0,1,animals,1,a_177.png,177,tbd,1403.44605748987,1405.61447576042,1406.91550684477,1.06675275411874,0,2,1.24698194582015,3,1.43898825782162
336,3,tool,0,1,animals,1,t_283.png,283,tbd,1408.36668431863,1411.38576875208,1412.82025764171,1.93025228199873,0,1,1.39185097625887,1,1.08538277767002
337,2,tool,0,1,animals,1,t_320.png,320,tbd,1413.92114503878,1416.02282603225,1416.52322707181,1.00925488556773,0,1,0.459732739425817,3,0.948526891072106
338,2,animal,0,1,animals,1,a_115.png,115,tbd,1417.49067566939,1419.79251882993,1420.20952050165,1.2050328668822,0,2,0.368234453315381,3,1.15927153624943
339,2,tool,0,1,animals,1,t_232.png,232,tbd,1421.37713632258,1424.17938123495,1424.66310117795,1.71345805944682,0,2,0.441648948784859,4,0.723895910770807
340,4,tool,0,0,animals,1,t_204.png,204,tbd,1425.39703174018,1428.23263694027,1428.61627351792,1.74629877214737,0,2,0.346423258179129,4,0.381795998102461
341,4,tool,0,0,animals,1,t_274.png,274,tbd,1429.01660067039,1431.36848763018,1431.90225892373,1.25718162538544,0,2,0.48166107706129,3,1.03791467549672
342,1,tool,0,1,animals,1,t_336.png,336,tbd,1432.95310371725,1435.9721942564,1438.29072185526,1.91935668767351,0,1,2.27221354623543,1,0.863637641970854
343,2,tool,0,1,animals,1,t_197.png,197,tbd,1439.15808430715,1441.72681868365,1442.1771589416,1.47941064585251,0,2,0.404629025382746,2,1.08332297057859
344,4,animal,0,0,animals,1,a_130.png,130,tbd,1443.27805653383,1446.09699692386,1446.71415340943,1.72925803272814,0,2,0.571581731255719,4,0.325448934610904
