trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
43,2,animal,0,1,tools,2,a_087.png,87,tbd,243.350822598556,245.586002361865,249.605957105223,1.13349599005377,0,1,3.98016647705117,3,1.93230273853897
44,1,tool,0,1,tools,2,t_359.png,359,tbd,251.557557248449,253.926193404397,254.493328444066,1.26473360019698,0,1,0.511225849874791,4,1.00210874072945
45,1,tool,0,1,tools,2,t_266.png,266,tbd,255.510829336599,258.163001964566,258.563333373917,1.55868752127678,0,1,0.362590662571165,4,0.381285480587394
46,4,tool,0,0,tools,2,t_271.png,271,tbd,258.963664850736,261.816004752403,262.499911974552,1.75334229799609,0,2,0.630763686489445,4,0.457918067798346
47,1,tool,0,1,tools,2,t_238.png,238,tbd,262.966957773689,265.685857874224,267.520698438039,1.62338423825525,0,2,1.78416629657295,3,0.703346501168198
48,2,tool,0,1,tools,2,t_264.png,264,tbd,268.237964286381,270.489810292956,271.574034215806,1.1589533632108,0,1,1.03840436527298,4,0.73321266117091
49,2,animal,0,1,tools,2,a_104.png,104,tbd,272.324658622874,275.29376417858,276.244545985807,1.8786906590842,0,1,0.907669711597009,4,0.51191976645714
50,4,animal,0,0,tools,2,a_086.png,86,tbd,276.76163612976,279.797463796999,280.781604483689,1.9287827362284,0,2,0.93818703762463,3,1.17706877820092
51,4,tool,0,0,tools,2,t_249.png,249,tbd,281.965911321032,284.868296666525,286.369536890999,1.80932119504815,0,2,1.4606147623881,2,1.49644219946549
52,1,animal,0,1,tools,2,a_053.png,53,tbd,287.870775785374,290.939952136868,291.890749249858,1.98908968938618,0,1,0.911209190370755,4,0.459607346369921
53,4,tool,0,0,tools,2,t_295.png,295,tbd,292.357789846934,295.210139463172,297.028302420175,1.75723823603754,0,2,1.77931275524315,3,1.51615503909397
54,4,tool,0,0,tools,2,t_232.png,232,tbd,298.562888601237,301.498644876503,304.901451214794,1.86818517998678,0,1,3.32410229362813,2,1.48240034521041
55,4,tool,0,0,tools,2,t_243.png,243,tbd,306.402676682542,308.604491130382,311.023142345064,1.11550824234954,0,2,2.37456629835287,3,1.14892992869682
56,4,tool,0,0,tools,2,t_269.png,269,tbd,312.190774530633,315.293311411497,315.943853293206,1.99384200917308,0,2,0.602993112316653,4,0.727480962996196
57,4,tool,0,0,tools,2,t_202.png,202,tbd,316.677793334861,319.613502732477,321.364981476802,1.86304312209662,0,2,1.69705383732253,3,0.285597518980467
58,3,tool,0,1,tools,2,t_185.png,185,tbd,321.665222981036,323.78363775489,324.384123608431,1.0337782336174,0,1,0.555071570752261,4,0.688664616131973
59,1,tool,0,1,tools,2,t_279.png,279,tbd,325.084706924278,328.053804690773,329.10467734036,1.86575626730873,0,1,0.995107495080447,4,0.397264085229835
60,1,animal,0,1,tools,2,a_112.png,112,tbd,329.521685691007,331.673455816211,332.257270546092,1.05516114740696,0,1,0.530608123501224,4,0.605828960869985
61,4,animal,0,0,tools,2,a_122.png,122,tbd,332.874447705731,335.760142890351,336.644210604488,1.78633545335103,0,2,0.833124760168175,3,1.14212417130966
62,4,tool,0,0,tools,2,t_285.png,285,tbd,337.795152353734,340.313896612513,342.682510701303,1.42034641533698,0,2,2.32666670560957,2,2.65520497879606
63,2,animal,0,1,tools,2,a_074.png,74,tbd,345.351363658168,347.870110163971,349.354664970241,1.43052471602911,0,1,1.42474629305707,3,1.98129595363753
64,2,tool,0,1,tools,2,t_257.png,257,tbd,351.339632287755,353.541402307372,354.141930000125,1.10607290441214,0,1,0.530690237014824,4,0.298188262297117
65,4,tool,0,0,tools,2,t_333.png,333,tbd,354.458856258909,356.844145595662,357.911699013218,1.29914838090168,0,2,1.01811967241702,3,1.3286458183502
66,4,tool,0,0,tools,2,t_226.png,226,tbd,359.246128345022,361.864943903336,364.750655536159,1.52155807457234,0,2,2.8326536426348,3,1.21899465442402
67,4,animal,0,0,tools,2,a_129.png,129,tbd,365.984989395688,368.186817636182,368.63719128291,1.1078376634087,0,1,0.405965058861511,4,0.371604308356837
68,3,animal,0,1,tools,2,a_101.png,101,tbd,369.020839378705,371.906545583954,373.057477733247,1.78681133610692,0,2,1.10845628274001,3,1.78260274626882
69,4,animal,0,0,tools,2,a_116.png,116,tbd,374.858970505695,377.6445812396,380.580335452715,1.68638980195253,0,2,2.89275712461222,3,1.13305746513834
70,4,tool,0,0,tools,2,t_210.png,210,tbd,381.731265928061,384.783799085978,386.134907079243,1.96146367227914,0,2,1.29679910275172,3,0.457776828574424
71,1,tool,0,1,tools,2,t_215.png,215,tbd,386.601951686936,388.770398136,390.021427704172,1.05996386986339,0,1,1.20539097508208,4,0.479362914376907
72,3,animal,0,1,tools,2,a_149.png,149,tbd,390.505159311578,393.540999580956,394.124800242734,1.94724038879389,0,1,0.538975093591034,4,0.285181500873477
73,4,animal,0,0,tools,2,a_068.png,68,tbd,394.425056594272,396.660231363501,398.828679139874,1.13961129587963,0,1,2.1229499187566,3,0.547553615660945
74,1,animal,0,1,tools,2,a_043.png,43,tbd,399.395806800715,402.114710429365,403.082173303121,1.64550454124649,0,1,0.916678249618599,4,0.375238817943682
75,4,tool,0,0,tools,2,t_339.png,339,tbd,403.46581871933,406.351520776237,407.152191544984,1.8003529625583,0,2,0.726040346756236,4,0.393424419032272
76,2,animal,0,1,tools,2,a_073.png,73,tbd,407.552522197313,410.238058446484,412.139630103419,1.58946028006709,0,2,1.85574643976361,2,1.03225325580843
77,4,animal,0,0,tools,2,a_020.png,20,tbd,413.190480757964,415.692548692881,417.193778836761,1.40593295961108,0,1,1.45354350254274,3,0.632320042837819
78,2,animal,0,1,tools,2,a_044.png,44,tbd,417.844307223447,420.32969079295,423.298795041667,1.40311565871366,0,1,2.92665949372531,2,1.54162926871413
79,4,animal,0,0,tools,2,a_054.png,54,tbd,424.850066229618,427.919266614264,430.788292209584,1.9632616711041,0,1,2.82043770402106,4,1.41945636537821
80,2,animal,0,1,tools,2,a_148.png,148,tbd,432.222800400906,434.724830324214,437.060122721591,1.42584108586368,0,1,2.2621692126404,3,0.769910006488317
81,4,tool,0,0,tools,2,t_221.png,221,tbd,437.844091275436,440.546308499631,442.831520670201,1.61443265158838,0,2,2.22995799751516,3,1.63883097383678
82,4,tool,0,0,tools,2,t_198.png,198,tbd,444.482880363842,446.984936086685,451.655437386956,1.40945542980734,0,2,4.61674226980358,3,1.44632211618318
83,4,tool,0,0,tools,2,t_225.png,225,tbd,453.106614087026,455.608708877059,456.225879737489,1.42985330803444,0,2,0.575182903458881,3,1.34014476944139
84,1,animal,0,1,tools,2,a_001.png,1,tbd,457.576982482475,459.845508158012,463.365079804636,1.1667466769026,0,1,3.46972380594161,4,0.650187312176058
85,3,animal,0,1,tools,2,a_099.png,99,tbd,464.032294733502,466.734518922421,468.686123032836,1.61075035074674,0,2,1.91196649748235,3,1.86444544274855
86,4,animal,0,0,tools,2,a_070.png,70,tbd,470.554318832454,472.889574340338,475.892042531926,1.25142570081957,0,1,2.95125762772113,2,0.784808734282706
87,3,animal,0,1,tools,2,a_147.png,147,tbd,476.692705509601,478.794415548869,481.029603471136,1.02831635983629,0,1,2.15865506603677,4,0.529480591661923
88,4,animal,0,0,tools,2,a_023.png,23,tbd,481.563376466461,484.532486445029,488.268880725714,1.87885537837587,0,2,3.68294155383683,2,2.38164342391428
89,3,tool,0,1,tools,2,t_276.png,276,tbd,490.654175511288,493.673338450233,494.507344224266,1.91984895411019,0,1,0.786363417615576,4,0.363402312086691
90,2,tool,0,1,tools,2,t_357.png,357,tbd,494.874323511825,497.159527321035,497.509831363421,1.18265198376266,0,1,0.305313086276328,4,0.310971494481237
91,2,tool,0,1,tools,2,t_286.png,286,tbd,497.826743303622,500.462248703001,501.196180795539,1.54303374234185,0,1,0.696770185886635,4,0.277563291660954
92,4,animal,0,0,tools,2,a_110.png,110,tbd,501.479756837568,504.498896404225,505.399643878832,1.91586628767151,0,2,0.843313132462754,3,0.921641047905723
93,4,animal,0,0,tools,2,a_160.png,160,tbd,506.333746726968,509.402927706514,510.687334895593,1.96360602512249,0,2,1.22953890789358,3,0.967176344981453
94,3,tool,0,1,tools,2,t_248.png,248,tbd,511.671467653486,514.140166881614,515.941636789245,1.37351729630197,0,2,1.76154592210787,3,1.83515283116867
95,3,tool,0,1,tools,2,t_220.png,220,tbd,517.793167949286,520.495374059485,522.063350396127,1.63412111062858,0,1,1.50466795716056,4,0.599723900847494
96,4,tool,0,0,tools,2,t_291.png,291,tbd,522.680514794654,525.682993915365,526.650454315655,1.90556401601207,0,2,0.912200406806733,3,1.9488589206785
97,4,animal,0,0,tools,2,a_113.png,113,tbd,528.61873580179,530.970668870269,532.772145812881,1.25829016419673,0,2,1.75283947468597,2,2.20246041738574
98,4,tool,0,0,tools,2,t_288.png,288,tbd,534.990633876305,537.35926120964,539.060656909846,1.26972781175121,0,2,1.66149405077977,3,0.716170878358753
99,1,animal,0,1,tools,2,a_142.png,142,tbd,539.7945946139,542.596889598603,543.264107300424,1.70287528006182,0,2,0.62610973554456,3,1.28795998265741
100,4,tool,0,0,tools,2,t_314.png,314,tbd,544.565178691868,547.133953846655,550.536757318626,1.49763993171937,0,1,3.35832567500893,4,1.14763064318868
101,4,tool,0,0,tools,2,t_356.png,356,tbd,551.687676200265,553.856150809575,556.708495842116,1.08108708784472,0,2,2.80647830340604,4,0.972181825427469
102,3,tool,0,1,tools,2,t_181.png,181,tbd,557.692642668112,560.127980244752,,1.34024973582917,0,-1,5.00359632240543,,
103,4,animal,0,0,tools,2,a_061.png,61,tbd,565.148765260734,567.650834388956,568.017805659931,1.38731122107034,0,1,0.315331627468368,4,1.0064093985784
104,4,animal,0,0,tools,2,a_094.png,94,tbd,569.035309553719,571.654127471813,572.154535358723,1.526605495816,0,1,0.456228123714027,4,0.885728454490163
105,1,animal,0,1,tools,2,a_081.png,81,tbd,573.055285973241,575.790866154053,577.825868058385,1.63658080276254,0,2,1.98676315778448,3,1.01379738648484
106,4,tool,0,0,tools,2,t_347.png,347,tbd,578.843365331297,581.195298331378,584.197773876825,1.25777267829418,0,1,2.95258614658269,2,2.08525120615013
107,1,tool,0,1,tools,2,t_193.png,193,tbd,586.29949995391,588.718159190756,591.403696697909,1.32179564387185,0,1,2.63409809736822,3,1.44263720548224
108,2,tool,0,1,tools,2,t_284.png,284,tbd,592.854885360503,595.373620409393,596.541228833537,1.41751307546614,0,2,1.13293771534336,4,2.09240109668281
109,4,animal,0,0,tools,2,a_060.png,60,tbd,598.642980459678,601.278483637003,604.297634200249,1.53587167963343,0,2,2.97639382193302,3,2.50436059610183
110,2,tool,0,1,tools,2,t_331.png,331,tbd,606.816366475256,609.902239861769,610.786302352595,1.98535812901211,0,1,0.839929967585704,4,0.937919313111706
111,3,animal,0,1,tools,2,a_155.png,155,tbd,611.737081707604,614.272495875489,616.924681836717,1.4432698895541,0,1,2.61396969716316,3,1.53686106580517
112,4,animal,0,0,tools,2,a_050.png,50,tbd,618.475945576513,621.028056620445,622.82953399748,1.45813089865315,0,2,1.74468368589805,4,2.05833801019708
113,4,animal,0,0,tools,2,a_055.png,55,tbd,624.897904219465,627.71689807304,630.419113530851,1.72641709866604,0,2,2.65820119529235,3,1.81707293581167
114,1,animal,0,1,tools,2,a_138.png,138,tbd,632.253927881027,634.972866452563,637.858566147831,1.63165963344689,0,2,2.84857948452373,2,2.50700368126672
115,3,animal,0,1,tools,2,a_048.png,48,tbd,640.377297460623,643.329725409519,643.646656001517,1.84160229978305,0,1,0.276989171091373,4,0.593122086449512
116,1,animal,0,1,tools,2,a_166.png,166,tbd,644.247148497183,647.18289008784,648.167030339177,1.82374778653135,0,1,0.93403806562128,4,1.07096156027001
117,1,animal,0,1,tools,2,a_127.png,127,tbd,649.251272451642,652.187015119129,653.304603031068,1.83800727387204,0,2,1.065152747311,3,0.946457969403127
118,3,tool,0,1,tools,2,t_354.png,354,tbd,654.255383852042,657.274528985856,657.94173770702,1.92719002092133,0,2,0.61785997152856,2,2.05474668652187
119,1,animal,0,1,tools,2,a_017.png,17,tbd,660.01010939497,662.495490581584,664.980871951211,1.37940669223283,0,2,2.43623653987197,2,2.37496605313299
120,1,tool,0,1,tools,2,t_268.png,268,tbd,667.366159086228,669.534611905689,670.518727157009,1.08731406388512,0,1,0.94736680245569,4,1.12031137385748
121,2,tool,0,1,tools,2,t_275.png,275,tbd,671.653024935339,674.688816215907,675.522868184547,1.96696656488939,0,1,0.772418778377869,4,0.732385179029734
122,4,animal,0,0,tools,2,a_052.png,52,tbd,676.273484983556,679.125821380218,681.110788951932,1.73836811169088,0,2,1.94165574797262,4,0.668696789992282
123,1,animal,0,1,tools,2,a_178.png,178,tbd,681.794688681565,684.330116894444,687.61613938443,1.44157032600025,0,2,3.22767940629456,2,2.02673132105156
124,4,animal,0,0,tools,2,a_047.png,47,tbd,689.651149924644,692.503503252008,695.072272197233,1.75103251145583,0,2,2.52964242835969,1,3.1090337955593
125,4,tool,0,0,tools,2,t_196.png,196,tbd,698.191488903244,700.676890093935,702.628487627831,1.36619186141657,0,2,1.8956360878874,3,0.953066359388686
126,1,animal,0,1,tools,2,a_131.png,131,tbd,703.59595796913,705.864478650588,706.565062860253,1.17740364579259,0,1,0.65224718150148,4,0.649658232616275
127,4,tool,0,0,tools,2,t_250.png,250,tbd,707.232269037694,709.550855209551,712.219693710108,1.23144328402345,0,2,2.63209841305343,4,1.00725935826176
128,4,tool,0,0,tools,2,t_345.png,345,tbd,713.237211285655,715.755956001965,717.19046149152,1.42341131798271,0,2,1.39039502882133,4,0.596749539805387
129,2,tool,0,1,tools,2,t_258.png,258,tbd,717.790960563706,720.59325084917,722.694985543677,1.72758919412123,0,1,2.03316761352107,3,0.855498577880098
130,4,animal,0,0,tools,2,a_117.png,117,tbd,723.562369510766,725.730820587884,727.265415016621,1.07479338872843,0,2,1.47383671666194,3,1.69933013157879
131,1,tool,0,1,tools,2,t_217.png,217,tbd,728.983496524164,731.802472139115,732.453009829056,1.72410383727676,0,1,0.596421379801541,4,1.14605643921186
132,4,animal,0,0,tools,2,a_140.png,140,tbd,733.603967455286,736.523022252352,738.324504165935,1.8247084032623,0,1,1.75715050982853,4,0.815742584029977
133,4,animal,0,0,tools,2,a_107.png,107,tbd,739.158525014642,742.194354469512,743.762317010711,1.94311849010376,0,2,1.52803289701296,3,1.32314388301802
134,4,tool,0,0,tools,2,t_340.png,340,tbd,745.096739492406,748.049171840124,749.316872691858,1.86564262841878,0,2,1.21748310892417,3,2.02292361401214
135,2,animal,0,1,tools,2,a_067.png,67,tbd,751.351890105288,753.620425702447,755.655425153634,1.178676877391,0,2,1.97756128329729,2,1.02463188636739
136,3,tool,0,1,tools,2,t_289.png,289,tbd,756.689607709814,759.141630590042,759.875566302201,1.36082757057489,0,1,0.693573392751205,4,0.869672666665792
137,3,tool,0,1,tools,2,t_261.png,261,tbd,760.759625516323,763.645323679089,765.480168412496,1.80975813361006,0,1,1.79314406688081,4,0.492259687723163
138,4,animal,0,0,tools,2,a_034.png,34,tbd,765.980583354705,768.365881260801,769.917146537748,1.27415267709541,0,2,1.49379020110882,3,1.99161576094139
139,2,animal,0,1,tools,2,a_174.png,174,tbd,771.918794189739,774.203973365889,774.704421327489,1.21056504725966,0,1,0.438917866807969,4,0.733547671282395
140,1,animal,0,1,tools,2,a_109.png,109,tbd,775.45504825424,777.890377261538,779.374929752387,1.3400011429373,0,1,1.44372819446835,4,0.901220958431622
141,2,animal,0,1,tools,2,a_124.png,124,tbd,780.29235499371,783.044627283861,784.479132223447,1.66224602679456,0,1,1.38371605435168,4,0.523217822033985
142,3,tool,0,1,tools,2,t_293.png,293,tbd,785.012897270585,787.931932474889,788.38233826844,1.84850415239671,0,2,0.392596714170395,4,0.908243075144128
143,4,animal,0,0,tools,2,a_015.png,15,tbd,789.299765845503,791.901899353826,794.704204668675,1.50215498990885,0,2,2.75892817522345,2,0.955674438852839
144,4,animal,0,0,tools,2,a_003.png,3,tbd,795.671667220762,798.473972562441,799.574871982804,1.71995857859179,0,2,1.05009495670311,2,0.621245358459419
145,4,animal,0,0,tools,2,a_102.png,102,tbd,800.208727528456,802.894266183625,803.761649440842,1.59032198231271,0,2,0.821988677154877,4,1.35667360108619
146,2,tool,0,1,tools,2,t_252.png,252,tbd,805.129441798592,807.481380159708,808.382120165841,1.24493151629565,0,2,0.852104989492545,3,1.39844133049064
147,1,tool,0,1,tools,2,t_184.png,184,tbd,809.799942663509,812.685661124259,813.65311863698,1.80097161683509,0,1,0.916042570511308,2,1.12765775364278
148,4,animal,0,0,tools,2,a_144.png,144,tbd,814.787386330639,817.806525462873,819.741461726333,1.91444813167454,0,1,1.8914146310135,3,0.820518919068491
149,2,tool,0,1,tools,2,t_262.png,262,tbd,820.575481956674,822.844009991991,825.379422646763,1.17418796051073,0,2,2.49029079330376,1,3.44502860302418
150,4,animal,0,0,tools,2,a_009.png,9,tbd,828.832250231172,831.918143163299,835.220860054005,1.97957965239343,0,2,3.25260029397214,2,1.30196813448038
151,3,animal,0,1,tools,2,a_177.png,177,tbd,836.538574293319,839.457670698506,841.075660929267,1.80341103846175,0,2,1.56634005005708,3,1.53543108012946
152,4,tool,0,0,tools,2,t_186.png,186,tbd,842.626947856477,845.579362632016,848.932129274793,1.85373987040269,0,2,3.30605060008475,3,1.08026371105734
153,2,animal,0,1,tools,2,a_088.png,88,tbd,850.016361834453,852.568439908003,854.670175928888,1.45043165968976,0,1,2.04524366239821,3,1.63854762468054
154,4,tool,0,0,tools,2,t_325.png,325,tbd,856.321541051962,858.873635186439,860.158024893915,1.46611703859034,0,2,1.22428155773923,3,1.01293506133516
155,4,tool,0,0,tools,2,t_234.png,234,tbd,861.175527116548,863.544137105076,863.961147495696,1.28038900977255,0,2,0.364951383902735,4,0.615954972317013
156,4,tool,0,0,tools,2,t_199.png,199,tbd,864.59500899764,867.380624474215,868.64833316138,1.68917786331497,0,2,1.21668094381585,3,1.54105029086168
157,3,animal,0,1,tools,2,a_111.png,111,tbd,870.199612573898,872.334709376495,875.15368723661,1.02879615034235,0,2,2.77085888740294,3,1.78001723306352
158,3,animal,0,1,tools,2,a_012.png,12,tbd,876.938480177044,879.957633813665,881.308743181388,1.91202840441811,0,2,1.29026952367531,3,0.822264076265128
159,4,animal,0,0,tools,2,a_100.png,100,tbd,882.142772415496,884.244509285839,888.44794363674,1.00884874483502,0,2,4.14974572376377,2,1.04932913018729
160,4,tool,0,0,tools,2,t_306.png,306,tbd,889.515502508698,892.434532375076,895.453710664146,1.84150947067485,0,2,2.94904591636714,3,1.59394070162034
161,4,animal,0,0,tools,2,a_056.png,56,tbd,897.055038132607,899.306891654805,900.624577206082,1.16122255769765,0,2,1.2819340986407,3,1.08329068332205
162,3,animal,0,1,tools,2,a_151.png,151,tbd,901.725536317007,904.160878818398,906.262608722159,1.3538946975993,0,2,2.05020254250485,2,2.02653250893491
163,1,tool,0,1,tools,2,t_204.png,204,tbd,908.297602856667,910.499414166457,912.95143718348,1.10516998718374,0,2,2.39898349190116,2,1.31807265226325
164,2,animal,0,1,tools,2,a_022.png,22,tbd,914.285871806991,916.67116020557,917.355061561072,1.30332620955014,0,1,0.641426634175332,4,0.903595792226042
165,1,tool,0,1,tools,2,t_207.png,207,tbd,918.27247619494,921.241584133536,923.443401007694,1.88153367655436,0,1,2.15433358055361,3,1.58557925153946
166,2,animal,0,1,tools,2,a_115.png,115,tbd,925.04471028561,927.963782403445,931.133048197871,1.8273873904637,0,1,3.12645780346884,3,1.94324857691845
167,2,animal,0,1,tools,2,a_018.png,18,tbd,933.084652809246,935.870278803629,938.755995339023,1.70097150018753,0,2,2.83632730347472,3,0.736649182199471
168,2,tool,0,1,tools,2,t_263.png,263,tbd,939.506602356925,942.542429909548,943.559933736799,1.93701675869589,0,2,0.972415116386401,3,1.03288648456055
169,2,animal,0,1,tools,2,a_064.png,64,tbd,944.610811013508,947.096180470551,948.34721299376,1.39820358561949,0,1,1.2048880351831,3,0.950894461083408
170,3,animal,0,1,tools,2,a_005.png,5,tbd,949.314672750714,952.267090756739,954.118625675057,1.8675985678011,0,2,1.80123921312406,2,1.13376125526429
171,4,animal,0,0,tools,2,a_045.png,45,tbd,955.269568065778,957.588148786023,958.789126792315,1.2380574302258,0,2,1.14840203872154,3,0.918471998118548
172,3,tool,0,1,tools,2,t_270.png,270,tbd,959.723225607653,962.025124481239,963.55969366134,1.20143023751047,0,1,1.49771365011748,2,1.60112135893723
173,3,tool,0,1,tools,2,t_287.png,287,tbd,965.177718923704,967.479598736037,970.565472854601,1.20822566360458,0,1,3.06511338900509,2,2.05871904664218
